"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"2443","V-12689/2014-702","24.06.2014 09:30:55","24.07.2014 13:10:57","Smlouva kupní","JED","jednotka è. 4800002, byt v budovì è.p. 480, èást obce Lesná, na parcele 1278 Lesná (souèástí je stavba è.p. 480, èást obce Lesná), podíl na spoleèných èástech domu a pozemku 6067/107672","Lesná 610887",31739546010,22748874010,341231702,"610887","0480"
"2444","V-12689/2014-702","24.06.2014 09:30:55","24.07.2014 13:10:57","Smlouva kupní","JED","jednotka è. 4800012, byt v budovì è.p. 480, èást obce Lesná, na parcele 1278 Lesná (souèástí je stavba è.p. 480, èást obce Lesná), podíl na spoleèných èástech domu a pozemku 5882/107672","Lesná 610887",31739546010,22748874010,341241702,"610887","0480"
"2445","V-12690/2014-702","24.06.2014 09:32:41","24.07.2014 06:47:10","Smlouva kupní","JED","jednotka è. 7380020, byt v budovì è.p. 737, 738, èást obce Bystrc, na parcele 5846 Bystrc (souèástí je stavba è.p. 737, 738, èást obce Bystrc), 5847 Bystrc, podíl na spoleèných èástech domu a pozemku 1281/32684","Bystrc 611778",31739574010,22748897010,321390702,"611778","0738"
"2446","V-12698/2014-702","24.06.2014 10:07:29","28.07.2014 13:51:45","Smlouva kupní","JED","jednotka è. 5910011, byt v budovì è.p. 591, èást obce Starý Lískovec, na parcele 2759 Starý Lískovec (souèástí je stavba è.p. 591, èást obce Starý Lískovec), podíl na spoleèných èástech domu a pozemku 5970/132442","Starý Lískovec 612014",31743150010,22750372010,14572546010,"612014","0591"
"2447","V-12700/2014-702","24.06.2014 10:16:31","31.07.2014 09:33:17","Smlouva kupní","JED","jednotka è. 9200001, byt v budovì è.p. 920, èást obce Husovice, na parcele 589/1 Husovice (souèástí je stavba è.p. 920, èást obce Husovice), podíl na spoleèných èástech domu a pozemku 4440/346826","Husovice 610844",31743336010,22750544010,530522702,"610844","0920"
"2448","V-12702/2014-702","24.06.2014 10:19:08","31.07.2014 14:18:10","Smlouva kupní","JED","jednotka è. 44380003, byt v budovì è.p. 4438, èást obce Židenice, na parcele 7853/32 Židenice (souèástí je stavba è.p. 4438, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 8713/167511","Židenice 611115",31743419010,22750614010,587741702,"611115","0443"
"2449","V-12702/2014-702","24.06.2014 10:19:08","31.07.2014 14:18:10","Smlouva kupní","JED","jednotka è. 44400001, garáž v budovì è.p. 4440, èást obce Židenice, na parcele 7853/36 Židenice (souèástí je stavba è.p. 4440, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 207574/482980","Židenice 611115",31743419010,22750614010,597520702,"611115","0444"
"2450","V-12704/2014-702","24.06.2014 10:25:30","28.07.2014 09:32:37","Smlouva kupní","JED","jednotka è. 9270004, byt v budovì è.p. 929, 927, 928, èást obce Bystrc, na parcele 6001 Bystrc, 6002 Bystrc, 6003 Bystrc (souèástí je stavba è.p. 929, 927, 928, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 6194/438448","Bystrc 611778",31743536010,22750675010,319950702,"611778","0927"
"2451","V-12712/2014-702","24.06.2014 08:00:00","28.07.2014 09:02:53","Smlouva kupní","JED","jednotka è. 23020009, byt v budovì è.p. 2302, 2301, èást obce Líšeò, na parcele 6348 Líšeò (souèástí je stavba è.p. 2302, 2301, èást obce Líšeò), 6349 Líšeò, podíl na spoleèných èástech domu a pozemku 78/1646","Líšeò 612405",31745256010,22751173010,342303702,"612405","0230"
"2452","V-12716/2014-702","24.06.2014 11:26:17","25.07.2014 08:19:57","Smlouva kupní","JED","jednotka è. 800007, byt v budovì è.p. 2745, 80, 83, èást obce Královo Pole, na parcele 1845 Královo Pole, 1846 Královo Pole (souèástí je stavba è.p. 2745, 80, 83, èást obce Královo Pole), 1847 Královo Pole, podíl na spoleèných èástech domu a pozemku 5040/232137","Královo Pole 611484",31745437010,22751325010,20889779010,"611484","0080"
"2453","V-12743/2014-702","24.06.2014 13:14:52","28.07.2014 09:36:29","Smlouva kupní","JED","jednotka è. 13420207, byt v budovì è.p. 1342, èást obce Bystrc, na parcele 2458/30 Bystrc (souèástí je stavba è.p. 1342, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 9170/405040","Bystrc 611778",31748848010,22755076010,645071702,"611778","0134"
"2454","V-12764/2014-702","24.06.2014 14:04:40","28.07.2014 13:54:36","Smlouva kupní","JED","jednotka è. 4890127, garáž v budovì è.p. 489, èást obce Nový Lískovec, na parcele 1926/2 Nový Lískovec, 1935/3 Nový Lískovec, 1953/4 Nový Lískovec, 1953/5 Nový Lískovec, 1953/6 Nový Lískovec, 1967/4 Nový Lískovec, 1972/13 Nový Lískovec, 1972/14 Nový Lískovec, 1978/3 Nový Lískovec, 1989/13 Nový Lískovec, 1991/8 Nový Lískovec, 2020/8 Nový Lískovec (souèástí je stavba è.p. 489, èást obce Nový Lískovec), 2021/35 Nový Lískovec, 2021/36 Nový Lískovec, 2021/37 Nový Lískovec, podíl na spoleèných èástech domu a pozemku 1606/596003","Nový Lískovec 610283",31751426010,22756602010,348317702,"610283","0489"
"2455","V-12765/2014-702","24.06.2014 14:08:08","23.07.2014 08:24:20","Smlouva kupní","JED","jednotka è. 5670016, byt v budovì è.p. 567, èást obce Veveøí, na parcele 1413 Veveøí (souèástí je stavba è.p. 567, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 2011/78961","Veveøí 610372",31751470010,22756626010,15041271010,"610372","0567"
"2456","V-12807/2014-702","25.06.2014 10:05:05","31.07.2014 14:35:50","Smlouva kupní","JED","jednotka è. 23860044, byt v budovì è.p. 2386, èást obce Líšeò, na parcele 6275 Líšeò (souèástí je stavba è.p. 2386, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 63/2961","Líšeò 612405",31764429010,22764208010,345710702,"612405","0238"
"2457","V-12811/2014-702","25.06.2014 10:17:25","24.07.2014 09:21:18","Smlouva kupní","JED","jednotka è. 7570013, byt v budovì è.p. 757, èást obce Veveøí, na parcele 1393 Veveøí (souèástí je stavba è.p. 757, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 5868/147967","Veveøí 610372",31765491010,22765375010,20894682010,"610372","0757"
"2458","V-12843/2014-702","25.06.2014 08:00:00","22.08.2014 08:14:16","Smlouva kupní","JED","jednotka è. 22590050, byt v budovì è.p. 2261, 2258, 2259, èást obce Královo Pole, na parcele 314/2 Královo Pole (souèástí je stavba è.p. 2261, 2258, 2259, èást obce Královo Pole), 314/3 Královo Pole, 314/5 Královo Pole, podíl na spoleèných èástech domu a pozemku 4169/807244","Královo Pole 611484",31772038010,22769392010,333270702,"611484","0225"
"2459","V-12860/2014-702","25.06.2014 13:00:25","28.07.2014 13:58:12","Smlouva kupní","JED","jednotka è. 5820016, byt v budovì è.p. 582, èást obce Bohunice, na parcele 2559 Bohunice (souèástí je stavba è.p. 582, èást obce Bohunice), podíl na spoleèných èástech domu a pozemku 667/11607","Bohunice 612006",31773052010,22769827010,617890702,"612006","0582"
"2460","V-12875/2014-702","25.06.2014 14:00:18","15.08.2014 10:36:20","Smlouva kupní","JED","jednotka è. 10220002, byt v budovì è.p. 1022, èást obce Øeèkovice, na parcele 2869 Øeèkovice (souèástí je stavba è.p. 1022, èást obce Øeèkovice), podíl na spoleèných èástech domu a pozemku 6588/23392","Øeèkovice 611646",31775251010,22771476010,14906924010,"611646","0102"
"2461","V-12892/2014-702","25.06.2014 14:38:29","29.07.2014 07:23:07","Smlouva kupní","JED","jednotka è. 7800029, byt v budovì è.p. 780, èást obce Bystrc, na parcele 5931 Bystrc (souèástí je stavba è.p. 780, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 6213/219368","Bystrc 611778",31776223010,22770879010,321846702,"611778","0780"
"2462","V-12900/2014-702","25.06.2014 15:07:19","28.07.2014 09:29:33","Smlouva kupní","JED","jednotka è. 6060017, byt v budovì è.p. 606, èást obce Bystrc, na parcele 1713/9 Bystrc (souèástí je stavba è.p. 606, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 4650/140522","Bystrc 611778",31776644010,22771151010,15160297010,"611778","0606"
"2463","V-12902/2014-702","25.06.2014 15:07:19","24.07.2014 07:26:40","Smlouva kupní","JED","jednotka è. 6060021, byt v budovì è.p. 606, èást obce Bystrc, na parcele 1713/9 Bystrc (souèástí je stavba è.p. 606, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 6794/140522","Bystrc 611778",31776687010,22771176010,15160301010,"611778","0606"
"2464","V-12904/2014-702","25.06.2014 15:13:16","28.07.2014 14:07:36","Smlouva kupní","JED","jednotka è. 5430207, garáž v budovì è.p. 543, èást obce Nový Lískovec, na parcele 1678/201 Starý Lískovec (k.ú. Starý Lískovec), 1678/202 Starý Lískovec (k.ú. Starý Lískovec), 2591/19 Nový Lískovec (souèástí je stavba è.p. 543, èást obce Nový Lískovec), podíl na spoleèných èástech domu a pozemku 1650/151340","Nový Lískovec 610283",31776711010,22784507010,688634702,"610283","0543"
"2465","V-12906/2014-702","25.06.2014 15:20:16","23.07.2014 13:35:26","Smlouva kupní","JED","jednotka è. 5140034, byt v budovì è.p. 514, èást obce Nový Lískovec, na parcele 1601/8 Nový Lískovec (souèástí je stavba è.p. 514, èást obce Nový Lískovec), podíl na spoleèných èástech domu a pozemku 45/2776","Nový Lískovec 610283",31776829010,22771261010,348861702,"610283","0514"
"2466","V-12897/2014-702","25.06.2014 14:56:17","07.08.2014 07:32:41","Smlouva kupní","JED","jednotka è. 41810001, byt v budovì è.p. 4181, èást obce Malomìøice, na parcele 2659/1 Malomìøice (souèástí je stavba è.p. 4181, èást obce Malomìøice) (*), 2659/2 Malomìøice (*), 2659/3 Malomìøice (*), podíl na spoleèných èástech domu a pozemku 72/3761","Malomìøice 612499",31777462010,22772043010,346479702,"612499","0418"
"2467","V-12905/2014-702","25.06.2014 15:17:14","25.07.2014 07:30:55","Smlouva kupní","JED","jednotka è. 270033, jiný nebytový prostor v budovì è.p. 27, èást obce Štýøice, na parcele 378 Štýøice (souèástí je stavba è.p. 27, èást obce Štýøice), podíl na spoleèných èástech domu a pozemku 830/160861","Štýøice 610186",31777852010,22775880010,549570702,"610186","0027"
"2468","V-12907/2014-702","25.06.2014 15:20:57","30.07.2014 14:37:46","Smlouva kupní","JED","jednotka è. 13980008, byt v budovì è.p. 1175, 1258, 1341, 1398, 1481, 1502, èást obce Židenice, na parcele 4356 Židenice, 4357 Židenice, 4358 Židenice, 4359 Židenice, 4360 Židenice, 4361 Židenice (souèástí je stavba è.p. 1175, 1258, 1341, 1398, 1481, 1502, èást obce Židenice), 4362/3 Židenice, 4362/4 Židenice, 4362/5 Židenice, 4362/7 Židenice, 4362/8 Židenice, 4362/10 Židenice, 4362/11 Židenice, 4362/13 Židenice, 4362/14 Židenice, 4362/16 Židenice, 4362/17 Židenice, 4362/19 Židenice, 4362/20 Židenice, 4362/23 Židenice, 4362/25 Židenice, 4362/27 Židenice, 4362/29 Židenice, 4362/31 Židenice, podíl na spoleèných èástech domu a pozemku 539/59728","Židenice 611115",31777911010,22772220010,368542702,"611115","0139"
"2469","V-12909/2014-702","25.06.2014 15:27:08","28.07.2014 07:18:26","Smlouva kupní","JED","jednotka è. 4450016, byt v budovì è.p. 445, 442, 443, 444, èást obce Veveøí, na parcele 919/2 Veveøí, 921 Veveøí, 922 Veveøí, 923 Veveøí, 924 Veveøí (souèástí je stavba è.p. 445, 442, 443, 444, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 6965/447738","Veveøí 610372",31778013010,22775928010,566894702,"610372","0445"
"2470","V-12910/2014-702","25.06.2014 15:30:16","21.08.2014 11:52:31","Smlouva kupní","JED","jednotka è. 29980003, byt v budovì è.p. 2998, èást obce Líšeò, na parcele 5082/2 Líšeò (souèástí je stavba è.p. 2998, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 9375/73320","Líšeò 612405",31778074010,22772281010,14942966010,"612405","0299"
"2471","V-12910/2014-702","25.06.2014 15:30:16","21.08.2014 11:52:31","Smlouva kupní","JED","jednotka è. 29980008, garáž v budovì è.p. 2998, èást obce Líšeò, na parcele 5082/2 Líšeò (souèástí je stavba è.p. 2998, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 15900/73320","Líšeò 612405",31778074010,22772281010,14942975010,"612405","0299"
"2472","V-12913/2014-702","25.06.2014 15:44:58","31.07.2014 13:42:52","Smlouva kupní","JED","jednotka è. 4870012, rozestavìná jednotka v budovì è.p. 487, èást obce Staré Brno, na parcele 54 Staré Brno (souèástí je stavba è.p. 487, èást obce Staré Brno), podíl na spoleèných èástech domu a pozemku 7720/79415","Staré Brno 610089",31779182010,22772404010,14289689010,"610089","0487"
"2473","V-12929/2014-702","25.06.2014 16:46:57","01.08.2014 10:37:03","Smlouva kupní","JED","jednotka è. 5690007, byt v budovì è.p. 1282, 569, 570, èást obce Èerná Pole, na parcele 2403 Èerná Pole (souèástí je stavba è.p. 1282, 569, 570, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 6614/367276","Èerná Pole 610771",31779870010,22772712010,15027262010,"610771","0569"
"2474","V-12932/2014-702","26.06.2014 08:02:06","24.07.2014 06:50:20","Smlouva kupní","JED","jednotka è. 7680005, byt v budovì è.p. 769, 767, 768, èást obce Bystrc, na parcele 5934 Bystrc, 5935 Bystrc, 5936 Bystrc (souèástí je stavba è.p. 769, 767, 768, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 3003/203392","Bystrc 611778",31786814010,22776829010,498850702,"611778","0768"
"2475","V-12936/2014-702","26.06.2014 08:14:44","24.07.2014 07:05:20","Smlouva kupní","JED","jednotka è. 4170018, byt v budovì è.p. 418, 411, 413, 415, 416, 417, èást obce Štýøice, na parcele 16 Štýøice, 17 Štýøice, 18 Štýøice, 19 Štýøice, 20 Štýøice, 21 Štýøice (souèástí je stavba è.p. 418, 411, 413, 415, 416, 417, èást obce Štýøice), podíl na spoleèných èástech domu a pozemku 5335/919460","Štýøice 610186",31787059010,22777011010,14942072010,"610186","0417"
"2476","V-12955/2014-702","26.06.2014 09:02:45","04.08.2014 05:24:55","Smlouva kupní","JED","jednotka è. 4360024, byt v budovì è.p. 430, 436, èást obce Nový Lískovec, na parcele 2700/1 Nový Lískovec, 2700/2 Nový Lískovec, 2700/3 Nový Lískovec, 2701/1 Nový Lískovec (souèástí je stavba è.p. 430, 436, èást obce Nový Lískovec), 2701/2 Nový Lískovec, podíl na spoleèných èástech domu a pozemku 472/32480","Nový Lískovec 610283",31790000010,22777709010,349836702,"610283","0436"
"2477","V-12961/2014-702","26.06.2014 09:57:13","07.08.2014 07:40:39","Smlouva kupní","JED","jednotka è. 270039, byt v budovì è.p. 27, èást obce Štýøice, na parcele 378 Štýøice (souèástí je stavba è.p. 27, èást obce Štýøice), podíl na spoleèných èástech domu a pozemku 5255/160861","Štýøice 610186",31791957010,22787722010,14642787010,"610186","0027"
"2478","V-12968/2014-702","26.06.2014 10:18:22","28.07.2014 08:58:28","Smlouva kupní","JED","jednotka è. 23670037, byt v budovì è.p. 2367, èást obce Líšeò, na parcele 6257 Líšeò (souèástí je stavba è.p. 2367, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 74/2937","Líšeò 612405",31793542010,22781322010,344688702,"612405","0236"
"2479","V-12972/2014-702","26.06.2014 10:51:38","29.07.2014 07:07:10","Smlouva kupní","JED","jednotka è. 150208, byt v budovì è.p. 15, èást obce Zábrdovice, na parcele 1187 Zábrdovice (souèástí je stavba è.p. 15, èást obce Zábrdovice), podíl na spoleèných èástech domu a pozemku 3509/427944","Zábrdovice 610704",31794246010,22782728010,561929702,"610704","0015"
"2480","V-12976/2014-702","26.06.2014 11:33:52","28.07.2014 07:44:19","Smlouva kupní","JED","jednotka è. 30300129, jiný nebytový prostor v budovì è.p. 3030, èást obce Královo Pole, na parcele 3656/8 Královo Pole, 3660/1 Královo Pole (souèástí je stavba è.p. 3030, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 483/1022300","Královo Pole 611484",31794940010,22790325010,594967702,"611484","0303"
"2481","V-12986/2014-702","26.06.2014 12:29:01","14.08.2014 10:08:16","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","JED","jednotka è. 13710003, garáž v budovì è.p. 1371, èást obce Bystrc, na parcele 3545/10 Bystrc, 3546/3 Bystrc (souèástí je stavba è.p. 1371, èást obce Bystrc), 3950/10 Bystrc, podíl na spoleèných èástech domu a pozemku 2266/72478","Bystrc 611778",31798329010,22786546010,672311702,"611778","0137"
"2482","V-12986/2014-702","26.06.2014 12:29:01","14.08.2014 10:08:16","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","JED","jednotka è. 13710010, byt v budovì è.p. 1371, èást obce Bystrc, na parcele 3545/10 Bystrc, 3546/3 Bystrc (souèástí je stavba è.p. 1371, èást obce Bystrc), 3950/10 Bystrc, podíl na spoleèných èástech domu a pozemku 11161/72478","Bystrc 611778",31798329010,22786546010,697328702,"611778","0137"
"2483","V-12987/2014-702","26.06.2014 12:33:20","11.08.2014 15:38:43","Smlouva kupní","JED","jednotka è. 3850010, byt v budovì è.p. 385, èást obce Ponava, na parcele 472 Ponava (souèástí je stavba è.p. 385, èást obce Ponava), podíl na spoleèných èástech domu a pozemku 3290/61650","Ponava 611379",31798387010,22786575010,665303702,"611379","0385"
